sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
10102,Queanbeyan,2023,MM1,Metropolitan,NSW,3,3.4444444444444446,3.5555555555555554,3.2222222222222223,3.0,4.444444444444445,3.111111111111111,237.0,24.0,261.0,12.0,189.0,151.0,89.0,441.0,240.0,0.54421768707483,6.0,4.0,2.0,364.0,2.0,9020.0,66882.0,13.49,2.893569844789357,4.889135254988913,7.78270509977827,0.8400686646162648,40.354767184035474,1,1
10102,Queanbeyan,2024,MM1,Metropolitan,NSW,3,3.5625,3.75,3.3333333333333335,3.25,4.416666666666667,3.25,254.0,8.0,262.0,14.0,252.0,157.0,74.0,497.0,231.0,0.4647887323943662,6.0,4.0,2.0,364.0,2.0,9399.0,68473.0,13.73,2.787530588360464,5.287796574103628,8.075327162464092,0.7824647265573232,38.72752420470263,1,1
10102,Queanbeyan,2025,MM1,Metropolitan,NSW,3,3.575,3.7,3.5,2.7,4.6,3.5,267.0,4.0,271.0,13.0,228.0,170.0,87.0,498.0,257.0,0.5160642570281124,6.0,4.0,2.0,364.0,2.0,9399.0,68473.0,13.73,2.8832854558995638,5.2984360038301945,8.181721459729758,0.8065134142376402,38.72752420470263,1,1
10102,Queanbeyan,2026,MM1,Metropolitan,NSW,2,3.625,4.0,4.0,3.0,4.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10103,Snowy Mountains,2023,MM1,Metropolitan,NSW,1,3.25,3.3333333333333335,3.3333333333333335,2.0,5.0,2.6666666666666665,84.0,9.0,93.0,4.0,58.0,39.0,28.0,129.0,67.0,0.5193798449612403,7.0,5.0,1.0,146.0,4.0,4308.0,21165.0,20.35,2.1587743732590527,2.9944289693593316,5.153203342618385,0.6642382686950932,33.89043639740019,1,1
10103,Snowy Mountains,2023,MM4,Medium rural towns,NSW,2,3.75,4.0,3.0,3.0,4.0,5.0,84.0,9.0,93.0,4.0,58.0,39.0,28.0,129.0,67.0,0.5193798449612403,7.0,5.0,1.0,146.0,4.0,4308.0,21165.0,20.35,2.1587743732590527,2.9944289693593316,5.153203342618385,0.575673166202414,33.89043639740019,1,1
10103,Snowy Mountains,2024,MM1,Metropolitan,NSW,1,3.5,4.0,4.0,3.0,5.0,2.0,77.0,0.0,77.0,6.0,71.0,43.0,36.0,156.0,79.0,0.5064102564102564,6.0,4.0,1.0,108.0,4.0,4432.0,21296.0,20.81,1.7373646209386282,3.5198555956678703,5.257220216606498,0.4963898916967509,24.368231046931406,1,1
10103,Snowy Mountains,2024,MM4,Medium rural towns,NSW,2,3.833333333333333,4.0,4.0,3.0,4.0,4.0,77.0,0.0,77.0,6.0,71.0,43.0,36.0,156.0,79.0,0.5064102564102564,6.0,4.0,1.0,108.0,4.0,4432.0,21296.0,20.81,1.7373646209386282,3.5198555956678703,5.257220216606498,0.4532255532883378,24.368231046931406,1,1
10103,Snowy Mountains,2025,MM4,Medium rural towns,NSW,2,3.75,3.7142857142857144,3.125,3.857142857142857,4.0,4.428571428571429,73.0,1.0,74.0,2.0,74.0,73.0,38.0,187.0,111.0,0.5935828877005348,6.0,4.0,1.0,97.0,4.0,4432.0,21296.0,20.81,1.6696750902527078,4.219314079422383,5.88898916967509,0.44524669073405543,21.886281588447652,1,1
10103,Snowy Mountains,2026,MM4,Medium rural towns,NSW,2,3.5,3.5,3.5,3.0,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
10104,South Coast,2023,MM4,Medium rural towns,NSW,7,3.717592592592593,3.6666666666666665,2.933333333333333,2.7777777777777777,4.944444444444445,4.0,834.0,38.0,872.0,67.0,917.0,510.0,230.0,1724.0,740.0,0.4292343387470997,26.0,14.0,12.0,1060.0,0.0,24417.0,77442.0,31.53,3.5712823033132652,7.060654462055125,10.63193676536839,0.9606438076160214,43.41237662284474,1,1
10104,South Coast,2023,MM5,Small rural towns,NSW,5,3.4,3.533333333333333,2.8,2.533333333333333,4.4,3.8666666666666667,834.0,38.0,872.0,67.0,917.0,510.0,230.0,1724.0,740.0,0.4292343387470997,26.0,14.0,12.0,1060.0,0.0,24417.0,77442.0,31.53,3.5712823033132652,7.060654462055125,10.63193676536839,1.0503771480333133,43.41237662284474,1,1
10104,South Coast,2024,MM4,Medium rural towns,NSW,7,3.7232142857142856,3.892857142857143,3.5,2.75,4.857142857142857,3.7857142857142856,871.0,38.0,909.0,74.0,1016.0,527.0,209.0,1826.0,736.0,0.4030668127053669,23.0,13.0,10.0,1060.0,0.0,25219.0,78003.0,32.33,3.604425234941909,7.240572584162734,10.844997819104643,0.9680950271306806,42.031801419564616,1,1
10104,South Coast,2024,MM5,Small rural towns,NSW,5,3.5875,3.65,3.45,2.25,4.7,3.95,871.0,38.0,909.0,74.0,1016.0,527.0,209.0,1826.0,736.0,0.4030668127053669,23.0,13.0,10.0,1060.0,0.0,25219.0,78003.0,32.33,3.604425234941909,7.240572584162734,10.844997819104643,1.004717835523877,42.031801419564616,1,1
10104,South Coast,2025,MM4,Medium rural towns,NSW,7,3.8839285714285716,4.0,3.7857142857142856,3.2857142857142856,4.857142857142857,3.607142857142857,877.0,37.0,914.0,67.0,1008.0,660.0,222.0,1957.0,882.0,0.4506898313745529,25.0,13.0,12.0,1060.0,0.0,25219.0,78003.0,32.33,3.6242515563662323,7.760022205479995,11.384273761846227,0.933140630604639,42.031801419564616,1,1
10104,South Coast,2025,MM5,Small rural towns,NSW,6,3.875,3.909090909090909,4.0,2.8181818181818183,4.818181818181818,3.8636363636363638,877.0,37.0,914.0,67.0,1008.0,660.0,222.0,1957.0,882.0,0.4506898313745529,25.0,13.0,12.0,1060.0,0.0,25219.0,78003.0,32.33,3.6242515563662323,7.760022205479995,11.384273761846227,0.9352907242235439,42.031801419564616,1,1
10104,South Coast,2026,MM4,Medium rural towns,NSW,7,4.357142857142857,4.285714285714286,4.428571428571429,3.2857142857142856,5.0,4.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,0,0
10104,South Coast,2026,MM5,Small rural towns,NSW,6,4.0,4.0,4.0,3.1666666666666665,4.833333333333333,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
10105,Goulburn - Mulwaree,2023,MM3,Large rural towns,NSW,4,3.5208333333333335,3.5833333333333335,3.5,3.4166666666666665,4.166666666666667,3.0,340.0,29.0,369.0,19.0,291.0,235.0,84.0,629.0,319.0,0.5071542130365659,12.0,6.0,5.0,409.0,0.0,8526.0,39134.0,21.79,4.327938071780436,7.377433732113535,11.705371803893971,1.2292368487897096,47.97091250293221,1,1
10105,Goulburn - Mulwaree,2023,MM5,Small rural towns,NSW,2,3.6666666666666665,4.0,3.5,3.6666666666666665,4.0,3.6666666666666665,340.0,29.0,369.0,19.0,291.0,235.0,84.0,629.0,319.0,0.5071542130365659,12.0,6.0,5.0,409.0,0.0,8526.0,39134.0,21.79,4.327938071780436,7.377433732113535,11.705371803893971,1.18034674684921,47.97091250293221,1,1
